Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
GPC;115285;2021-09-17;123.67;121.92;124.31;122.00;122.00;;1028777;144472216
CHSP;115723;2019-09-26;27.17;27.17;27.17;27.17;27.17;;0;60765796
WCIC;116367;2017-07-10;23.45;23.45;23.45;23.45;23.45;;0;26336838
TNL;116466;2021-09-17;55.72;55.72;56.85;56.34;56.34;;918113;86183011
FLEX;116586;2021-09-17;18.71;18.11;18.85;18.36;18.36;;4411512;490742161
KWR;116818;2021-09-17;248.41;235.86;248.41;239.81;239.81;;206719;17802366
KRC;117059;2021-09-17;66.08;65.01;66.08;65.24;65.24;;1778491;
PEG;117316;2021-09-17;62.95;61.88;63.47;61.91;61.91;;4813377;505479706
CUBE;117529;2021-09-17;52.67;51.57;52.78;51.81;51.81;;2192007;201516797
EHC;117690;2021-09-17;76.61;75.01;76.66;75.92;75.92;;1358109;99542410
WFT;117829;2019-12-13;0.02;0.02;0.02;0.02;0.02;;3003175;1004200634
MKTX;118024;2021-09-17;427.24;423.21;429.89;426.00;426.00;;315745;37982694
FEIM;118109;2021-09-17;9.61;9.61;10.14;9.98;9.98;;15946;9245940
MPWR;118204;2021-09-17;496.09;488.64;503.46;497.52;497.52;;811314;45754000
MOBL;118286;2020-12-01;7.04;7.04;7.04;7.04;7.04;;0;118584315
ADPT_delis;118952;2017-11-01;1.22;1.22;1.22;1.22;1.22;;0;21120029
CF;119051;2021-09-17;49.05;48.55;49.76;49.10;49.10;;5264154;214514904
ROP;119446;2021-09-17;471.10;465.92;471.67;466.65;466.65;;665461;105239028
LNT;119577;2021-09-17;58.55;57.63;58.97;57.83;57.83;;2230938;250134552
NI;119873;2021-09-17;24.11;23.97;24.19;24.03;24.03;;6339348;392217046
DISCA;120376;2021-09-17;27.00;26.77;27.41;26.88;26.88;;7558051;505745608
CMI;120498;2021-09-17;227.87;226.34;228.84;227.69;227.69;;1982948;146202578
CBOE;120616;2021-09-17;123.57;121.16;123.90;123.61;123.61;;860960;106685785
ACCO;120923;2021-09-17;8.94;8.76;8.95;8.92;8.92;;1033185;95491857
FB;121021;2021-09-17;371.40;361.59;371.41;364.72;364.72;;26059658;2835464834
XOM;121214;2021-09-17;55.34;55.10;56.75;55.16;55.16;;28496060;4233538917
BC;121407;2021-09-17;96.77;96.09;97.87;97.43;97.43;;939285;77897771
TWX;121635;2018-06-15;98.77;98.77;98.77;98.77;98.77;;8475;782319431
ROK;121874;2021-09-17;315.04;310.41;315.04;311.55;311.55;;1027808;116076695
DVN;122079;2021-09-17;30.20;29.72;30.69;29.79;29.79;;24642482;676900000
JLL;122208;2021-09-17;242.45;237.11;244.44;239.13;239.13;;708407;51307170
CSU;122647;2021-09-17;29.26;28.03;34.40;33.53;33.53;;76305;2190599
TST;122759;2019-08-07;6.18;6.16;6.48;6.44;6.44;;508322;5336639
GRC;122864;2021-09-17;37.14;36.37;37.40;36.89;36.89;;280859;26116140
EMN;122948;2021-09-17;103.79;101.92;104.66;103.09;103.09;;1882468;135782719
KAR;123411;2021-09-17;16.02;15.68;16.15;16.12;16.12;;4792857;124761100
NFX;123505;2019-02-14;17.07;17.07;17.07;17.07;17.07;;0;200339967
SGY;123623;2018-05-10;35.49;35.49;35.49;35.49;35.49;;0;19998701
HNI;123823;2021-09-17;37.00;36.67;37.61;37.37;37.37;;600736;43552458
FELE;124153;2021-09-17;82.13;80.68;84.05;81.69;81.69;;907676;46478652
OXFD;124252;2021-03-08;21.99;21.99;21.99;21.99;21.99;;0;25961817
XYL;124467;2021-09-17;132.24;130.88;132.96;131.56;131.56;;1441839;180162994
RYAM;124551;2021-09-17;6.89;6.80;7.17;7.05;7.05;;1503665;63597353
FET;124637;2021-09-17;19.71;19.00;20.05;19.00;19.00;;25578;5600367
LKQ;124743;2021-09-17;51.96;50.72;52.45;50.91;50.91;;3972063;302159885
ETN;124922;2021-09-17;157.98;156.17;158.16;157.53;157.53;;3079851;398500000
DNB;125293;2021-09-17;17.52;17.23;17.79;17.56;17.56;;2278706;431409302
TUP;125534;2021-09-17;21.19;20.90;21.93;21.77;21.77;;1398647;49666562
GM;125620;2021-09-17;51.33;50.99;51.93;51.33;51.33;;44563687;1450670870
CCOI;125781;2021-09-17;72.22;71.55;73.44;73.17;73.17;;1033299;47535572
HLIO;126033;2021-09-17;84.58;82.94;87.03;86.38;86.38;;349061;32234227
ANSS;126145;2021-09-17;373.21;362.54;374.88;364.63;364.63;;522022;87151573
SGM;126240;2017-06-01;7.99;7.99;7.99;7.99;7.99;;0;25854022
SMP;126577;2021-09-17;40.91;40.66;42.38;42.38;42.38;;543863;22186688
AMOT;126799;2021-09-17;30.81;30.30;31.34;31.33;31.33;;78962;14715686
PGTI;127570;2021-09-17;20.38;19.26;20.38;19.89;19.89;;862464;59587128
SLG;127650;2021-09-17;69.02;68.28;69.19;68.36;68.36;;2104610;67158759
GRA;127797;2021-09-17;69.96;69.95;69.99;69.98;69.98;;2685657;66251602
CTSH;128066;2021-09-17;76.35;75.19;76.66;75.48;75.48;;3642152;527411884
CROX;128143;2021-09-17;158.01;152.91;161.28;155.18;155.18;;3400860;65230433
ALG;128246;2021-09-17;144.82;143.13;145.22;145.22;145.22;;109297;11923212
AWX;129218;2021-09-17;3.92;3.92;4.12;4.05;4.05;;11700;3899431
IBKC;129297;2020-07-01;45.65;42.34;46.26;43.08;43.08;;6285800;52663861
NKSH;129536;2021-09-17;36.34;36.05;36.63;36.45;36.45;;14717;6170058
RMD;129653;2021-09-17;284.99;284.00;287.86;285.95;285.95;;914702;145681000
SEV;129956;2017-10-06;21.97;21.97;21.97;21.97;21.97;;0;5693408
EXR;130051;2021-09-17;183.50;179.76;185.29;180.11;180.11;;1290477;133728460
FTNT;130256;2021-09-17;302.53;296.81;304.41;299.49;299.49;;1548778;163317652
BIO;130356;2021-09-17;786.15;780.64;794.48;788.35;788.35;;322648;29763614
LARK;130464;2021-09-17;27.65;27.53;28.14;28.02;28.02;;4093;4759484
IMPV;131347;2019-01-10;55.74;55.74;55.74;55.74;55.74;;0;35197514
CTXS;131663;2021-09-17;111.45;111.07;112.59;111.57;111.57;;2583182;124232082
ISEE;131911;2021-09-17;16.38;15.90;16.70;16.62;16.62;;5340078;90255116
SPR;131997;2021-09-17;39.14;38.60;39.52;39.24;39.24;;2001936;105419603
SBGI;132115;2021-09-17;28.89;28.59;29.52;29.29;29.29;;897598;75329419
LFUS;132253;2021-09-17;272.43;269.23;279.98;278.41;278.41;;628264;24555229
SKY;132365;2021-09-17;64.31;61.43;64.40;62.90;62.90;;914678;56639614
SHPGF;132453;2019-08-30;63.00;63.00;63.00;63.00;63.00;;0;914818708
KLAC;132518;2021-09-17;374.40;366.61;374.60;369.81;369.81;;2156439;153281783
GUID;132676;2017-09-14;7.07;7.07;7.07;7.07;7.07;;0;33431000
ALB;132877;2021-09-17;228.44;223.75;230.00;226.85;226.85;;2092028;116721826
BFAM;132997;2021-09-17;143.00;142.53;144.67;144.51;144.51;;541535;61029675
PG;133209;2021-09-17;144.37;144.23;146.28;144.34;144.34;;16622918;2448232786
H;133448;2021-09-17;75.85;75.11;76.47;75.38;75.38;;412089;101796491
MO;133574;2021-09-17;48.65;48.51;48.96;48.61;48.61;;10495424;1850637974
SRNE;133865;2021-09-17;8.10;7.97;8.28;8.25;8.25;;8283108;286650738
TA;133962;2021-09-17;43.77;43.09;45.20;45.08;45.08;;452491;14561859
NE;134105;2021-09-17;27.56;26.74;28.17;26.82;26.82;;3083536;60137084
SXT;134902;2021-09-17;93.59;90.69;93.59;91.40;91.40;;667335;42279800
MMI;134979;2021-09-17;40.09;39.16;40.09;39.40;39.40;;176606;39530910
BMRN;135371;2021-09-17;76.42;76.40;77.98;77.76;77.76;;3064336;182742573
OZRK;135823;2018-07-13;41.89;41.07;42.58;41.24;41.24;;2801286;121577177
VSTM;135964;2021-09-17;2.67;2.63;2.77;2.76;2.76;;5476521;180758269
ON;136025;2021-09-17;49.29;48.09;49.40;48.89;48.89;;7233607;427008100
BID;136608;2019-10-14;56.99;56.99;56.99;56.99;56.99;;0;46618153
ASH;136913;2021-09-17;92.77;89.99;92.77;90.22;90.22;;959895;60708900
SQBG;137237;2021-09-17;4.01;4.01;5.25;4.90;4.90;;54835;1651484
RESI;137841;2021-01-11;16.22;16.22;16.25;16.23;16.23;;1664448;58747146
TSN;138054;2021-09-17;75.40;75.29;76.18;75.81;75.81;;2560474;364783233
NEPH;138152;2021-09-17;8.79;8.52;9.03;9.03;9.03;;26672;9962229
EPZM;138374;2021-09-17;5.45;5.28;5.75;5.73;5.73;;2419310;101975604
DVAX;138695;2021-09-17;14.57;14.26;15.09;14.89;14.89;;5977984;114588212
NATL;138792;2016-11-11;32.51;32.51;32.51;32.51;32.51;;0;19927191
SOHU;138944;2021-09-17;21.39;20.71;21.49;21.20;21.20;;455328;130917250
ALR;139220;2017-10-19;50.99;50.99;50.99;50.99;50.99;;0;87577345
MGM;139431;2021-09-17;41.27;41.18;42.38;41.54;41.54;;8286315;490535706
REXR;139560;2021-09-17;60.58;59.59;60.60;59.59;59.59;;1620924;134052700
RATE;140381;2017-11-08;13.95;13.95;14.05;14.00;14.00;;2003120;89695515
TESO;141183;2017-12-15;3.70;3.70;3.70;3.70;3.70;;0;46756282
NICK;141389;2021-09-17;11.75;11.20;11.86;11.61;11.61;;20875;12600000
JUVF;141652;2021-09-17;16.75;16.50;16.75;16.50;16.50;;1000;5000026
ITG;142922;2019-02-28;30.23;30.20;30.27;30.23;30.23;;320535;33947655
LAMR;143321;2021-09-17;108.68;108.67;110.32;109.82;109.82;1.00;1077588;101109616
BR;143497;2021-09-17;168.14;166.33;169.40;166.56;166.56;;720229;116168325
FOLD;143587;2021-09-17;11.13;10.70;11.16;11.00;11.00;;6557975;266060455
NSPR;143799;2021-09-17;4.59;4.49;4.68;4.57;4.57;;197241;7906476
RDNT;143984;2021-09-17;27.90;27.60;28.65;28.61;28.61;;614887;52700039
SRT;144111;2021-09-17;5.34;5.08;5.34;5.08;5.08;;67352;40784673
FTEK;144208;2021-09-17;1.78;1.75;1.78;1.76;1.76;;103506;30263791
CALL;144735;2018-11-14;8.67;8.67;8.67;8.67;8.67;;0;16248299
CNXR;145641;2018-04-27;0.34;0.34;0.34;0.34;0.34;;400;23255102
EVH;146041;2021-09-17;26.44;25.98;26.51;26.45;26.45;;1063124;86930683
SCTY;146125;2021-09-17;7.29;7.29;7.29;7.29;7.29;;30;22500000
GIDYL;146177;2020-10-07;;;;;;;0;88093659
COTV;146741;2018-08-27;44.74;44.74;44.74;44.74;44.74;;0;93275782
MXPT;146869;2017-10-19;13.85;13.85;13.85;13.85;13.85;;0;6764021
LOV;147014;2021-09-17;3.54;3.30;3.54;3.42;3.42;;42434;32176023
FCS;147401;2016-09-20;19.86;19.86;19.86;19.86;19.86;;0;114830584
SPNE;147451;2021-09-17;16.02;15.84;16.20;15.91;15.91;;234920;33161083
EBIX;147655;2021-09-17;27.42;26.93;27.87;27.76;27.76;;396722;30938885
OSPN;147770;2021-09-17;19.52;19.39;20.35;19.67;19.67;;2546131;40265066
RLOC;148191;2016-08-10;4.60;4.60;4.60;4.60;4.60;;0;30103000
BSTG;148380;2021-09-17;3.63;3.63;3.66;3.66;3.66;;229;9688407
NHHS;148446;2021-09-17;1.35;1.35;1.35;1.35;1.35;;0;191931986
PTC;148538;2021-09-17;125.16;122.53;125.58;123.14;123.14;;772185;116854806
BLFS;148798;2021-09-17;46.00;45.08;47.88;47.49;47.49;;1119369;40699795
SHAK;148890;2021-09-17;85.98;83.72;86.80;83.97;83.97;;993163;42025202
RUN;148978;2021-09-17;43.67;43.40;45.16;44.91;44.91;;14109039;203929716
NTRA;149288;2021-09-17;120.99;119.80;126.52;126.36;126.36;;1222241;87943997
CVSI;150939;2021-09-17;0.26;0.25;0.26;0.25;0.25;;139738;109018698
STFR;152617;2021-09-17;15.56;15.56;15.56;15.56;15.56;;0;110293205
ISSC;153113;2021-09-17;7.21;7.07;7.70;7.64;7.64;;36544;17246372
MXIM;153611;2021-09-01;103.14;103.14;103.14;103.14;103.14;;44;268363654
CAGU;154936;2021-09-17;0.07;0.07;0.07;0.07;0.07;;0;10056392
AFI;155205;2021-09-17;3.02;2.99;3.08;3.08;3.08;;159842;21685862
LEAT;155590;2021-09-17;23.12;23.00;24.00;23.00;23.00;;2325;5442774
COKE;156024;2021-09-17;385.68;381.06;392.11;391.43;391.43;;69673;2232242
XBIT;156298;2021-09-17;15.58;15.53;16.30;16.08;16.08;;113229;29983801
BVSN;156413;2020-05-18;4.42;4.36;4.44;4.41;4.41;;313635;5061018
TLCC;156530;2021-09-17;0.28;0.28;0.28;0.28;0.28;;0;259092833
PROM;156801;2021-09-17;0.25;0.25;0.25;0.25;0.25;;0;250010162
DDE;157094;2019-03-28;2.61;2.60;2.70;2.64;2.64;;293581;33283210
USMD;157686;2016-10-10;22.64;22.64;22.64;22.64;22.64;;0;11393086
SOHO;158088;2021-09-17;2.73;2.67;2.77;2.76;2.76;;143471;16717958
PJT;158528;2021-09-17;76.97;75.77;77.28;76.97;76.97;;338177;24439865
VSTO;158610;2021-09-17;41.15;40.91;42.03;41.56;41.56;;1189456;57745887
SFBC;158885;2021-09-17;44.05;44.03;44.73;44.73;44.73;;3234;2617585
CAH;159950;2021-09-17;52.59;52.35;53.47;52.57;52.57;;7118481;290441408
MHH;160053;2021-09-17;18.00;17.63;19.09;19.09;19.09;;26152;11438013
NEOS;160118;2021-03-19;1.16;1.06;1.18;1.15;1.15;;15005940;49756656
NWS;160346;2021-09-17;21.94;21.61;22.01;21.73;21.73;;1532841;590811757
ABMC;160965;2021-09-17;0.04;0.04;0.04;0.04;0.04;;45210;43803476
ICPW;161289;2017-09-11;0.12;0.05;0.12;0.08;0.08;;2604126;85646354
HPJ;163221;2019-10-31;4.80;4.79;4.80;4.79;4.79;;626582;15690533
SPAN;164268;2017-06-26;29.99;29.99;29.99;29.99;29.99;;0;2755625
NLST;164920;2021-09-17;4.93;4.71;5.00;5.00;5.00;;547414;215013027
JAN;165913;2021-09-17;6.43;6.33;6.64;6.40;6.40;;60656;2403410
MRCY;166196;2021-09-17;46.25;45.33;46.47;45.82;45.82;;1061155;56161158
SPLS;166539;2017-09-28;10.25;10.25;10.25;10.25;10.25;;0;656713321
HURN;166848;2021-09-17;51.46;50.74;52.12;51.90;51.90;;346235;22577906
AIRI;166965;2021-09-17;1.10;1.08;1.11;1.10;1.10;;236512;32037547
PRGB;167827;2017-12-04;0.04;0.04;0.04;0.04;0.04;;0;394538316
CRIS;168118;2021-09-17;8.45;8.06;8.50;8.48;8.48;;1820561;91535272
AWK;168302;2021-09-17;179.69;177.54;181.41;178.04;178.04;;1912397;181469196
QNST;168827;2021-09-17;18.00;17.69;18.26;18.07;18.07;;774883;54122667
TMED;169714;2020-03-20;4.25;4.25;4.25;4.25;4.25;;110;18395960
SAVE;170150;2021-09-17;24.97;24.61;25.55;25.01;25.01;;3763175;97806430
CDNA;171003;2021-09-17;68.34;67.17;68.95;67.97;67.97;;998555;52053956
ZYXI;171401;2021-09-17;12.37;12.16;12.69;12.59;12.59;;375040;34846656
RGS;171506;2021-09-17;3.96;3.96;4.24;4.05;4.05;;5204522;35806265
NVDA;172199;2021-09-17;223.00;218.30;223.21;219.00;219.00;;28622683;2500000000
LTRX;172507;2021-09-17;6.12;5.63;6.19;5.71;5.71;;358513;29128745
EL;172930;2021-09-17;320.72;318.55;323.59;319.88;319.88;;1661998;361287242
ARAY;173115;2021-09-17;3.52;3.47;3.79;3.73;3.73;;3029037;90828661
AEO;173396;2021-09-17;26.82;26.44;27.45;26.70;26.70;;4711618;166700832
AOSL;175314;2021-09-17;29.05;28.33;29.24;28.86;28.86;;353335;26091190
SMCI;175410;2021-09-17;36.21;36.08;37.49;37.25;37.25;;464723;50590466
KE;175788;2021-09-17;25.83;25.64;26.27;26.19;26.19;;248883;24957061
DESTQ;175862;2021-09-17;0.01;0.01;0.01;0.01;0.01;;2000;14226121
OSTK;176064;2021-09-17;71.00;71.00;75.03;73.75;73.75;;3647745;43006587
SKX;176359;2021-09-17;45.07;44.77;46.00;45.22;45.22;;2001628;155121642
TIVO;176762;2020-06-01;6.09;6.09;6.09;6.09;6.09;;1117;100236552
LRDC;176863;2021-09-17;0.06;0.06;0.06;0.06;0.06;;74319;54514765
TECH;176917;2021-09-17;530.80;528.72;540.00;534.35;534.35;;1029041;39079539
PAHC;177507;2021-09-17;21.36;20.71;21.67;21.65;21.65;;357360;40503608
SCSC;177685;2021-09-17;34.08;33.56;34.30;34.25;34.25;;351089;25466365
EXA;177765;2017-11-17;24.24;24.24;24.24;24.24;24.24;;0;15014528
AEHR;178053;2021-09-17;11.35;10.64;11.53;11.11;11.11;;1425321;24168522
GLGI;178127;2021-09-17;1.10;1.10;1.15;1.15;1.15;;11898;28361201
LLTC;178219;2017-03-20;65.00;65.00;65.00;65.00;65.00;;0;240775705
DXLG;178401;2021-09-17;6.36;6.10;6.41;6.20;6.20;;361834;63549426
CETX;178699;2021-09-17;1.16;1.15;1.22;1.22;1.22;;152029;18711463
ULTA;178804;2021-09-17;380.46;377.88;385.61;379.05;379.05;;629409;56205592
CREE;178872;2021-09-17;85.69;84.27;86.61;85.70;85.70;;2716357;115885032
CSII;178927;2021-09-17;36.56;35.55;36.89;36.59;36.59;;622985;40208079
BURL;179036;2021-09-17;293.77;293.77;300.22;296.16;296.16;;1242567;66724476
LNTH;179201;2021-09-17;25.75;25.16;25.87;25.60;25.60;;936550;67604097
DKS;179423;2021-09-17;133.00;132.19;134.50;133.34;133.34;;1599013;88587891
SMED;179660;2021-09-17;8.74;8.62;8.94;8.69;8.69;;163775;17243388
TPIC;180206;2021-09-17;35.35;35.02;37.25;36.73;36.73;;762392;36711525
JCP;180279;2021-02-01;0.12;0.11;0.14;0.13;0.13;;1655525;322897689
PFGC;180458;2021-09-17;44.10;43.96;45.39;45.31;45.31;;3740692;134043336
MENT;181078;2017-03-31;37.25;37.25;37.25;37.25;37.25;;0;110383000
GES;181484;2021-09-17;21.65;21.24;22.17;21.76;21.76;;2132560;64956706
TTC;181580;2021-09-17;103.97;102.64;104.52;102.84;102.84;;1410454;107620141
TECD;181744;2020-06-30;144.90;144.90;144.90;144.90;144.90;;0;35658571
GPN;182201;2021-09-17;163.49;161.03;163.88;162.03;162.03;;2049742;295215722
BAH;182296;2021-09-17;79.85;79.81;80.61;79.93;79.93;;1705742;135407562
LE;182473;2021-09-17;24.63;24.07;24.96;24.77;24.77;;649348;32981027
MTRX;182638;2021-09-17;9.99;9.87;10.06;9.99;9.99;;543359;26697028
PI;182875;2021-09-17;57.12;55.50;58.20;57.40;57.40;;832542;24071893
AL;182952;2021-09-17;38.63;37.65;38.86;37.81;37.81;;1442324;114124428
LITE;183087;2021-09-17;86.51;84.59;86.51;85.38;85.38;;1353855;75900000
INTU;183557;2021-09-17;572.84;560.67;572.84;561.85;561.85;;1778443;273091929
GIII;183672;2021-09-17;28.72;28.04;29.20;28.45;28.45;;988994;48376636
NTAP;183964;2021-09-17;92.27;89.80;92.52;90.01;90.01;;2366881;223629424
PTE;184064;2021-09-17;0.70;0.70;0.77;0.77;0.77;;836536;81382372
HPQ;184360;2021-09-17;27.84;27.46;27.95;27.68;27.68;;12989043;1201255498
JWN;184768;2021-09-17;28.11;27.41;28.35;28.12;28.12;;5092483;158922869
AAP;184955;2021-09-17;207.21;205.07;208.34;205.80;205.80;;666974;63000741
ADSK;185035;2021-09-17;290.87;286.54;292.20;288.15;288.15;;2104474;220013315
M;185124;2021-09-17;22.00;21.66;22.32;21.93;21.93;;15695104;311868429
APD;185217;2021-09-17;263.49;259.62;264.44;261.83;261.83;;1696830;221314258
SMTC;185350;2021-09-17;78.41;76.79;78.85;77.65;77.65;;1285856;64396741
BF-A;185450;2021-09-17;66.45;65.36;66.97;65.50;65.50;;276509;309715974
SIG;185651;2021-09-17;82.40;80.90;84.17;81.74;81.74;;1484243;52344941
OXM;185852;2021-09-17;86.94;84.82;88.56;86.81;86.81;;491256;16895103
BBWI;185942;2021-09-17;66.33;65.88;67.93;66.34;66.34;;5408010;264372947
LOW;186050;2021-09-17;207.36;207.36;211.98;209.03;209.03;;5533250;692432690
KSS;186130;2021-09-17;53.52;52.60;54.32;53.26;53.26;;3655338;156233049
WDAY;186213;2021-09-17;271.89;266.35;272.55;268.51;268.51;;2040972;248000000
BRCD;186307;2017-11-20;12.73;12.73;12.73;12.73;12.73;;0;413816134
COO;186450;2021-09-17;441.56;435.39;441.72;436.60;436.60;;463112;49304090
KEYS;186556;2021-09-17;178.52;177.18;179.99;177.45;177.45;;1162326;184195849
ABC;187024;2021-09-17;123.78;122.98;124.93;123.47;123.47;;1690141;205410717
CRL;187129;2021-09-17;435.59;432.56;441.83;440.45;440.45;;1290852;50252814
EXTR;187330;2021-09-17;9.95;9.29;9.95;9.58;9.58;;2781412;129512622
MEIP;187582;2021-09-17;2.80;2.69;2.80;2.69;2.69;;802987;112678498
ELMD;187864;2021-09-17;13.10;12.60;13.21;12.97;12.97;;29190;8588590
NDSN;188156;2021-09-17;242.84;239.34;243.21;241.84;241.84;;510688;58114553
KIRK;188255;2021-09-17;19.20;18.21;19.25;18.67;18.67;;581000;13476733
HURC;188434;2021-09-17;31.30;30.41;31.55;30.95;30.95;;40003;6583626
ANF;188522;2021-09-17;37.15;36.79;37.89;37.28;37.28;;2410063;59082477
CASY;188690;2021-09-17;192.64;191.16;193.41;192.18;192.18;;432306;37102246
NEE;188922;2021-09-17;83.40;81.55;83.93;81.64;81.64;;15314124;1961000000
D;189087;2021-09-17;74.75;74.08;75.22;74.12;74.12;;7384498;806524337
SO;189248;2021-09-17;65.01;64.08;65.38;64.14;64.14;;9325148;1058630385
SCG;190587;2018-12-31;48.84;47.38;49.26;47.78;47.78;;17831547;143000000
DUK;191249;2021-09-17;101.00;99.57;101.58;99.67;99.67;;6573726;769218956
AMD;191397;2021-09-17;105.56;103.71;105.98;103.88;103.88;;44370484;1215020976
AE;191518;2021-09-17;30.27;29.16;30.27;29.16;29.16;;14691;4257378
ACET_delis;191612;2019-10-01;0.08;0.08;0.11;0.11;0.11;;4909;30839470
HWM;195506;2021-09-17;31.25;30.75;31.56;30.99;30.99;;4040392;434325032
AKRX;195622;2020-10-02;0.03;0.03;0.03;0.03;0.03;;1185177;133407696
JW-A;195872;2021-09-17;56.87;55.78;56.87;56.11;56.11;;600024;55871136
PDCO;196179;2021-09-17;31.51;30.84;31.75;30.98;30.98;;1821675;97322000
BKE;196385;2021-09-17;40.93;40.74;41.50;41.15;41.15;;805307;49783381
AMSWA;196458;2021-09-17;25.20;24.32;25.29;24.36;24.36;;459450;33288259
KSPN;197548;2021-09-17;18.15;16.82;18.81;17.00;17.00;;8158;2492568
FCEL;197812;2021-09-17;6.17;6.12;6.55;6.55;6.55;;31251292;366613715
MRVL;198029;2021-09-17;63.14;61.74;63.14;62.10;62.10;;11418115;675700000
GMAN;198131;2020-11-06;77.12;77.12;77.95;77.92;77.92;;1663;19722993
MIND;198210;2021-09-17;1.90;1.88;1.92;1.88;1.88;;142360;13774104
VNCE;198318;2021-09-17;7.18;7.18;7.75;7.71;7.71;;9657;11926443
WSM;198669;2021-09-17;187.02;181.13;187.60;185.36;185.36;;2008892;74365546
NSSC;198892;2021-09-17;42.04;41.12;42.50;41.30;41.30;;110737;18351084
FNSR;198959;2019-09-24;23.77;23.77;23.77;23.77;23.77;;0;120108027
FIZZ;199147;2021-09-17;52.24;51.33;52.86;52.22;52.22;;639800;93301146
PANW;199345;2021-09-17;485.00;475.15;485.95;476.37;476.37;;1669181;97406113
VEEV;199530;2021-09-17;304.98;301.49;307.05;302.14;302.14;;1835605;153417687
ABM;199984;2021-09-17;45.79;44.71;45.91;45.08;45.08;;1152175;67241136
ROST;200092;2021-09-17;114.20;113.81;115.78;114.62;114.62;;2794732;355365961
EV;200412;2021-03-01;73.07;73.07;73.07;73.07;73.07;;0;114661000
BONT;200557;2018-02-05;0.13;0.08;0.15;0.09;0.09;;1042422;2951490
TOL;200636;2021-09-17;61.97;61.77;63.07;62.89;62.89;;1764187;121717000
SCWX;201339;2021-09-17;23.01;22.76;26.30;25.98;25.98;;746870;85349201
PSTI;201828;2021-09-17;2.93;2.92;3.06;3.00;3.00;;140687;32004785
TCMD;201913;2021-09-17;42.44;41.88;45.00;44.86;44.86;;296605;19650900
SCVL;201975;2021-09-17;34.70;33.59;35.25;33.73;33.73;;673652;28238450
SIGM;202034;2020-08-17;0.27;0.27;0.28;0.28;0.28;;19800;39989852
STRT;202406;2021-09-17;37.73;37.35;38.41;37.97;37.97;;11953;3886616
SHLO;202591;2020-10-01;0.09;0.08;0.10;0.09;0.09;;184738;24216512
FRANQ;202677;2021-08-04;0.15;0.15;0.15;0.15;0.15;;0;3032839
DZSI;202955;2021-09-17;14.10;13.26;14.11;13.30;13.30;;144290;26917686
NAV;203261;2021-06-30;44.48;44.48;44.51;44.50;44.50;;1011024;99715656
MKL;205470;2021-09-17;1220.68;1203.02;1229.60;1209.53;1209.53;;92731;13758155
LUV;205563;2021-09-17;49.39;48.57;49.83;49.08;49.08;;7270121;591376576
VOLT;207946;2021-09-17;3.64;3.50;3.73;3.54;3.54;;289082;22079278
OOMA;208053;2021-09-17;19.75;19.18;19.98;19.49;19.49;;193291;23500000
MCFT;208137;2021-09-17;25.11;24.22;25.88;25.61;25.61;;388981;18950409
AVNW;208290;2021-09-17;34.60;33.75;34.62;34.34;34.34;;139129;11165221
CNNX;208611;2018-01-03;17.20;17.09;17.40;17.15;17.15;;85771;29163121
VALU;208845;2021-09-17;32.00;31.10;32.41;31.10;31.10;;13023;9557141
PPIH;209037;2021-09-17;7.69;7.68;7.84;7.78;7.78;;44237;8144404
PERF;209149;2017-09-27;1.87;1.80;1.88;1.86;1.86;;121608;15493763
CULP;209337;2021-09-17;12.52;12.50;12.93;12.50;12.50;;50976;12203284
AEPI;210001;2017-01-30;109.95;109.95;109.95;109.95;109.95;;0;5531474
PSSR;210051;2021-09-17;0.59;0.59;0.59;0.59;0.59;;770;7712091
PRXL;210352;2017-10-09;88.08;88.08;88.08;88.08;88.08;;0;51115310
PRCP;210612;2020-12-21;6.97;6.97;6.97;6.97;6.97;;0;9779547
FHB;210774;2021-09-17;26.79;26.44;27.01;26.65;26.65;;1807717;129585404
KFY;211211;2021-09-17;73.28;72.17;73.31;72.96;72.96;;669898;54006769
WEN;217619;2021-09-17;22.54;22.32;22.60;22.39;22.39;;2102789;221359357
COST;217867;2021-09-17;461.62;457.02;462.82;459.51;459.51;;3308263;442069091
HDS;218138;2020-12-24;55.99;55.99;55.99;55.99;55.99;;0;155600000
PEP;218222;2021-09-17;155.23;153.83;155.50;154.13;154.13;;7897526;1381631264
CSC;218339;2017-04-10;69.01;69.01;69.01;69.01;69.01;;0;141046304
CLX;218764;2021-09-17;166.25;165.85;168.38;166.09;166.09;;2531854;124372035
SCX;218861;2021-09-17;13.08;12.22;13.30;12.22;12.22;;43947;7107752
UAL;219075;2021-09-17;44.78;44.11;45.50;44.54;44.54;;11715241;323578254
ESP;230667;2021-09-17;13.88;13.82;14.51;14.51;14.51;;8515;2702633
CONN;230908;2021-09-17;23.40;22.92;23.67;23.37;23.37;;542505;29483140
